"","Date","Time","ID","Direction","Treatment","Colony"
"41594","29-06-2016","14:34:57","B4808","S","mix C","M"
"41595","29-06-2016","14:35:19","B8122","S","mix C","M"
"41596","29-06-2016","14:36:03","B4849","E","mix C","M"
"41597","29-06-2016","14:36:11","B8006","S","mix E","M"
"41598","29-06-2016","14:36:19","B4359","E","mix D","M"
"41599","29-06-2016","14:36:24","B4305","E","mix D","M"
"41600","29-06-2016","14:38:09","B4359","S","mix D","M"
"41601","29-06-2016","14:38:52","B8122","S","mix C","M"
"41602","29-06-2016","14:40:06","B8122","E","mix C","M"
"41603","29-06-2016","14:40:39","B4359","E","mix D","M"
"41604","29-06-2016","14:40:43","B4359","S","mix D","M"
"41605","29-06-2016","14:40:45","B4359","E","mix D","M"
"41606","29-06-2016","14:40:54","B4849","S","mix C","M"
"41607","29-06-2016","14:41:21","B4305","S","mix D","M"
"41608","29-06-2016","14:44:40","B8122","S","mix C","M"
"41609","29-06-2016","14:46:18","B8122","E","mix C","M"
"41610","29-06-2016","14:46:19","B8122","S","mix C","M"
"41611","29-06-2016","14:46:23","B4359","E","mix D","M"
"41612","29-06-2016","14:47:40","B8239","E","mix B","M"
"41613","29-06-2016","14:48:57","B4359","E","mix D","M"
"41614","29-06-2016","14:49:11","B4359","S","mix D","M"
"41615","29-06-2016","14:50:04","B5927","S","Control","M"
"41616","29-06-2016","14:50:12","B5927","E","Control","M"
"41617","29-06-2016","14:50:26","B8122","E","mix C","M"
"41618","29-06-2016","14:50:30","B8267","E","mix B","M"
"41619","29-06-2016","14:51:52","B4359","E","mix D","M"
"41620","29-06-2016","14:54:40","B4359","S","mix D","M"
"41621","29-06-2016","14:54:41","B8122","S","mix C","M"
"41622","29-06-2016","14:54:42","B5964","E","Control","M"
"41623","29-06-2016","14:55:03","B8239","S","mix B","M"
"41624","29-06-2016","14:56:18","B8122","E","mix C","M"
"41625","29-06-2016","14:57:41","B4359","E","mix D","M"
"41626","29-06-2016","14:57:52","B8267","S","mix B","M"
"41627","29-06-2016","14:58:03","B8329","S","mix D","M"
"41628","29-06-2016","14:58:37","B8122","S","mix C","M"
"41629","29-06-2016","14:58:43","B4756","E","mix B","M"
"41630","29-06-2016","14:59:32","B5964","S","Control","M"
"41631","29-06-2016","14:59:36","B4359","S","mix D","M"
"41632","29-06-2016","15:00:04","B8122","E","mix C","M"
"41633","29-06-2016","15:00:53","B8122","S","mix C","M"
"41634","29-06-2016","15:02:24","B8122","E","mix C","M"
"41635","29-06-2016","15:02:42","B4359","E","mix D","M"
"41636","29-06-2016","15:03:48","B4359","S","mix D","M"
"41637","29-06-2016","15:04:17","B4756","S","mix B","M"
"41638","29-06-2016","15:05:00","B8122","S","mix C","M"
"41639","29-06-2016","15:06:31","B8122","E","mix C","M"
"41640","29-06-2016","15:07:32","B4359","S","mix D","M"
"41641","29-06-2016","15:07:36","B8122","S","mix C","M"
"41642","29-06-2016","15:10:12","B4359","E","mix D","M"
"41643","29-06-2016","15:10:34","B8122","S","mix C","M"
"41644","29-06-2016","15:11:53","B8052","S","mix E","M"
"41645","29-06-2016","15:12:21","B8122","E","mix C","M"
"41646","29-06-2016","15:13:50","B8122","S","mix C","M"
"41647","29-06-2016","15:14:58","B8248","E","mix B","M"
"41648","29-06-2016","15:15:13","B8122","E","mix C","M"
"41649","29-06-2016","15:15:28","B4359","S","mix D","M"
"41650","29-06-2016","15:15:34","B8052","S","mix E","M"
"41651","29-06-2016","15:16:04","B8214","E","mix B","M"
"41652","29-06-2016","15:18:15","B8122","E","mix C","M"
"41653","29-06-2016","15:18:28","B4359","E","mix D","M"
"41654","29-06-2016","15:20:43","B4359","S","mix D","M"
"41655","29-06-2016","15:20:52","B8122","S","mix C","M"
"41656","29-06-2016","15:22:05","B8248","S","mix B","M"
"41657","29-06-2016","15:22:07","B8214","S","mix B","M"
"41658","29-06-2016","15:22:19","B8122","E","mix C","M"
"41659","29-06-2016","15:22:21","B4905","E","mix E","M"
"41660","29-06-2016","15:22:34","B4905","S","mix E","M"
"41661","29-06-2016","15:22:42","B4905","E","mix E","M"
"41662","29-06-2016","15:22:51","B4905","S","mix E","M"
"41663","29-06-2016","15:23:13","B4359","E","mix D","M"
"41664","29-06-2016","15:23:16","B4820","E","mix C","M"
"41665","29-06-2016","15:24:05","B8122","S","mix C","M"
"41666","29-06-2016","15:25:28","B4359","S","mix D","M"
"41667","29-06-2016","15:25:47","B8122","E","mix C","M"
"41668","29-06-2016","15:28:37","B8122","S","mix C","M"
"41669","29-06-2016","15:29:33","B4359","S","mix D","M"
"41670","29-06-2016","15:29:54","B8122","E","mix C","M"
"41671","29-06-2016","15:31:06","B8122","E","mix C","M"
"41672","29-06-2016","15:31:14","B4849","E","mix C","M"
"41673","29-06-2016","15:32:16","B8122","S","mix C","M"
"41674","29-06-2016","15:33:44","B4820","E","mix C","M"
"41675","29-06-2016","15:34:48","B5968","S","Control","M"
"41676","29-06-2016","15:34:58","B5945","E","Control","M"
"41677","29-06-2016","15:35:22","B4359","E","mix D","M"
"41678","29-06-2016","15:36:44","B8005","E","mix E","M"
"41679","29-06-2016","15:37:17","B8122","S","mix C","M"
"41680","29-06-2016","15:37:37","B4849","S","mix C","M"
"41681","29-06-2016","15:39:01","B8122","E","mix C","M"
"41682","29-06-2016","15:39:32","B4359","E","mix D","M"
"41683","29-06-2016","15:39:33","B8005","S","mix E","M"
"41684","29-06-2016","15:39:43","B8266","E","mix B","M"
"41685","29-06-2016","15:40:22","B5945","S","Control","M"
"41686","29-06-2016","15:41:35","B4359","S","mix D","M"
"41687","29-06-2016","15:43:34","B8122","S","mix C","M"
"41688","29-06-2016","15:43:55","B4386","E","mix D","M"
"41689","29-06-2016","15:44:42","B4820","S","mix C","M"
"41690","29-06-2016","15:45:39","B8316","E","mix D","M"
"41691","29-06-2016","15:46:03","B4359","S","mix D","M"
"41692","29-06-2016","15:47:10","B5964","E","Control","M"
"41693","29-06-2016","15:47:45","B4808","E","mix C","M"
"41694","29-06-2016","15:48:11","B4359","E","mix D","M"
"41695","29-06-2016","15:48:15","B8266","S","mix B","M"
"41696","29-06-2016","15:49:18","B8122","S","mix C","M"
"41697","29-06-2016","15:50:52","B8122","E","mix C","M"
"41698","29-06-2016","15:50:58","B4808","S","mix C","M"
"41699","29-06-2016","15:50:59","B4359","S","mix D","M"
"41700","29-06-2016","15:51:07","B4386","S","mix D","M"
"41701","29-06-2016","15:52:12","B8267","E","mix B","M"
"41702","29-06-2016","15:52:57","B4359","E","mix D","M"
"41703","29-06-2016","15:53:19","B8122","S","mix C","M"
"41704","29-06-2016","15:53:43","B5964","S","Control","M"
"41705","29-06-2016","15:54:45","B4359","S","mix D","M"
"41706","29-06-2016","15:54:51","B8122","E","mix C","M"
"41707","29-06-2016","15:55:55","B8267","S","mix B","M"
"41708","29-06-2016","15:55:59","B8122","S","mix C","M"
"41709","29-06-2016","15:57:11","B4359","E","mix D","M"
"41710","29-06-2016","15:57:32","B8122","E","mix C","M"
"41711","29-06-2016","16:00:33","B5925","E","Control","M"
"41712","29-06-2016","16:02:20","B8007","E","mix E","M"
"41713","29-06-2016","16:02:22","B4359","S","mix D","M"
"41714","29-06-2016","16:03:03","B8122","E","mix C","M"
"41715","29-06-2016","16:04:22","B4359","E","mix D","M"
"41716","29-06-2016","16:04:55","B8122","S","mix C","M"
"41717","29-06-2016","16:06:13","B4359","S","mix D","M"
"41718","29-06-2016","16:06:22","B8325","E","mix D","M"
"41719","29-06-2016","16:06:51","B8122","E","mix C","M"
"41720","29-06-2016","16:08:07","B4359","E","mix D","M"
"41721","29-06-2016","16:08:39","B8122","S","mix C","M"
"41722","29-06-2016","16:09:18","B8316","S","mix D","M"
"41723","29-06-2016","16:10:18","B8244","E","mix B","M"
"41724","29-06-2016","16:10:19","B4305","E","mix D","M"
"41725","29-06-2016","16:11:38","B8122","S","mix C","M"
"41726","29-06-2016","16:12:00","B4359","E","mix D","M"
"41727","29-06-2016","16:13:15","B8122","E","mix C","M"
"41728","29-06-2016","16:13:22","B4305","S","mix D","M"
"41729","29-06-2016","16:14:35","B8007","S","mix E","M"
"41730","29-06-2016","16:15:32","B4359","S","mix D","M"
"41731","29-06-2016","16:15:54","B8122","S","mix C","M"
"41732","29-06-2016","16:17:28","B8122","E","mix C","M"
"41733","29-06-2016","16:17:33","B8325","S","mix D","M"
"41734","29-06-2016","16:18:40","B4359","E","mix D","M"
"41735","29-06-2016","16:19:45","B8122","S","mix C","M"
"41736","29-06-2016","16:21:36","B8122","E","mix C","M"
"41737","29-06-2016","16:21:53","B5913","E","Control","M"
"41738","29-06-2016","16:22:26","B4849","E","mix C","M"
"41739","29-06-2016","16:23:23","B4359","S","mix D","M"
"41740","29-06-2016","16:24:00","B4382","E","mix D","M"
"41741","29-06-2016","16:24:16","B8122","E","mix C","M"
"41742","29-06-2016","16:25:44","B4359","E","mix D","M"
"41743","29-06-2016","16:25:52","B8122","E","mix C","M"
"41744","29-06-2016","16:28:51","B8122","S","mix C","M"
"41745","29-06-2016","16:28:54","B4359","S","mix D","M"
"41746","29-06-2016","16:29:02","B8122","S","mix C","M"
"41747","29-06-2016","16:30:37","B4359","S","mix D","M"
"41748","29-06-2016","16:30:45","B4382","S","mix D","M"
"41749","29-06-2016","16:32:04","B8122","E","mix C","M"
"41750","29-06-2016","16:33:35","B8239","E","mix B","M"
"41751","29-06-2016","16:35:21","B8248","S","mix B","M"
"41752","29-06-2016","16:36:18","B4359","S","mix D","M"
"41753","29-06-2016","16:36:22","B8244","S","mix B","M"
"41754","29-06-2016","16:38:21","B5705","E","mix A","M"
"41755","29-06-2016","16:38:30","B8122","S","mix C","M"
"41756","29-06-2016","16:38:45","B8253","E","mix B","M"
"41757","29-06-2016","16:39:15","B5913","S","Control","M"
"41758","29-06-2016","16:40:10","B8122","E","mix C","M"
"41759","29-06-2016","16:42:11","B8122","S","mix C","M"
"41760","29-06-2016","16:43:51","B8122","E","mix C","M"
"41761","29-06-2016","16:46:02","B8122","S","mix C","M"
"41762","29-06-2016","16:47:30","B8122","E","mix C","M"
"41763","29-06-2016","16:48:18","B5945","E","Control","M"
"41764","29-06-2016","16:50:00","B8122","E","mix C","M"
"41765","29-06-2016","16:50:23","B8239","S","mix B","M"
"41766","29-06-2016","16:50:27","B8239","E","mix B","M"
"41767","29-06-2016","16:50:31","B8239","S","mix B","M"
"41768","29-06-2016","16:52:03","B4359","S","mix D","M"
"41769","29-06-2016","16:52:17","B8122","S","mix C","M"
"41770","29-06-2016","16:52:18","B4336","E","mix D","M"
"41771","29-06-2016","16:53:24","B8006","E","mix E","M"
"41772","29-06-2016","16:53:39","B5945","S","Control","M"
"41773","29-06-2016","16:53:55","B8231","E","mix B","M"
"41774","29-06-2016","16:54:02","B8122","E","mix C","M"
"41775","29-06-2016","16:54:42","B4359","E","mix D","M"
"41776","29-06-2016","16:56:06","B5964","E","Control","M"
"41777","29-06-2016","16:57:27","B5705","S","mix A","M"
"41778","29-06-2016","16:57:47","B4359","S","mix D","M"
"41779","29-06-2016","16:57:50","B5927","S","Control","M"
"41780","29-06-2016","16:57:51","B5968","S","Control","M"
"41781","29-06-2016","17:00:22","B4359","E","mix D","M"
"41782","29-06-2016","17:00:30","B8006","S","mix E","M"
"41783","29-06-2016","17:02:00","B4808","E","mix C","M"
"41784","29-06-2016","17:02:23","B8122","S","mix C","M"
"41785","29-06-2016","17:03:17","B5964","S","Control","M"
"41786","29-06-2016","17:04:10","B8253","S","mix B","M"
"41787","29-06-2016","17:04:13","B8122","E","mix C","M"
"41788","29-06-2016","17:06:05","B8267","E","mix B","M"
"41789","29-06-2016","17:08:53","B8122","S","mix C","M"
"41790","29-06-2016","17:09:47","B4756","E","mix B","M"
"41791","29-06-2016","17:10:33","B4808","S","mix C","M"
"41792","29-06-2016","17:10:49","B8122","E","mix C","M"
"41793","29-06-2016","17:12:02","B4336","S","mix D","M"
"41794","29-06-2016","17:12:58","B8122","S","mix C","M"
"41795","29-06-2016","17:14:23","B8122","E","mix C","M"
"41796","29-06-2016","17:16:19","B4820","S","mix C","M"
"41797","29-06-2016","17:17:04","B8122","S","mix C","M"
"41798","29-06-2016","17:17:28","B4756","S","mix B","M"
"41799","29-06-2016","17:18:03","B8267","S","mix B","M"
"41800","29-06-2016","17:18:48","B8122","E","mix C","M"
"41801","29-06-2016","17:20:36","B5974","E","Control","M"
"41802","29-06-2016","17:22:23","B8122","S","mix C","M"
"41803","29-06-2016","17:24:18","B8122","E","mix C","M"
"41804","29-06-2016","17:26:55","B8122","S","mix C","M"
"41805","29-06-2016","17:28:35","B8122","E","mix C","M"
"41806","29-06-2016","17:29:52","B8001","E","mix E","M"
"41807","29-06-2016","17:33:52","B8122","E","mix C","M"
"41808","29-06-2016","17:36:32","B8122","S","mix C","M"
"41809","29-06-2016","17:37:03","B5974","S","Control","M"
"41810","29-06-2016","17:38:56","B8329","E","mix D","M"
"41813","29-06-2016","17:47:58","B8122","S","mix C","M"
"41814","29-06-2016","17:52:04","B8122","E","mix C","M"
"41815","29-06-2016","17:52:49","B8329","E","mix D","M"
"41816","29-06-2016","17:59:15","B5927","E","Control","M"
"41817","29-06-2016","18:01:22","B4359","S","mix D","M"
"41818","29-06-2016","18:02:05","B8248","S","mix B","M"
"41819","29-06-2016","18:02:59","B4849","E","mix C","M"
"41820","29-06-2016","18:03:15","B8248","S","mix B","M"
"41821","29-06-2016","18:04:04","B4359","E","mix D","M"
"41822","29-06-2016","18:06:57","B5964","E","Control","M"
"41823","29-06-2016","18:09:22","B4359","E","mix D","M"
"41824","29-06-2016","18:11:17","B4359","S","mix D","M"
"41825","29-06-2016","18:13:03","B5964","S","Control","M"
"41826","29-06-2016","18:13:20","B5964","S","Control","M"
"41827","29-06-2016","18:16:22","B4359","S","mix D","M"
"41828","29-06-2016","18:18:10","B4359","E","mix D","M"
"41829","29-06-2016","18:19:26","B8214","E","mix B","M"
"41830","29-06-2016","18:21:15","B5913","E","Control","M"
"41831","29-06-2016","18:21:17","B5913","S","Control","M"
"41832","29-06-2016","18:24:24","B4849","S","mix C","M"
"41833","29-06-2016","18:24:58","B8267","E","mix B","M"
"41834","29-06-2016","18:25:06","B5945","E","Control","M"
"41835","29-06-2016","18:26:22","B5968","E","Control","M"
"41836","29-06-2016","18:27:00","B4359","S","mix D","M"
"41837","29-06-2016","18:27:28","B5925","S","Control","M"
"41838","29-06-2016","18:28:49","B5913","S","Control","M"
"41839","29-06-2016","18:30:15","B8266","E","mix B","M"
"41840","29-06-2016","18:30:29","B8214","S","mix B","M"
"41841","29-06-2016","18:30:43","B4359","E","mix D","M"
"41842","29-06-2016","18:34:36","B5968","S","Control","M"
"41843","29-06-2016","18:35:25","B8122","S","mix C","M"
"41844","29-06-2016","18:37:03","B4359","S","mix D","M"
"41845","29-06-2016","18:37:06","B8122","E","mix C","M"
"41846","29-06-2016","18:40:25","B8122","S","mix C","M"
"41847","29-06-2016","18:41:20","B4359","S","mix D","M"
"41848","29-06-2016","18:42:19","B8122","E","mix C","M"
"41849","29-06-2016","18:43:37","B4359","E","mix D","M"
"41850","29-06-2016","18:43:55","B8122","S","mix C","M"
"41851","29-06-2016","18:47:01","B4359","S","mix D","M"
"41852","29-06-2016","18:47:55","B5945","S","Control","M"
"41853","29-06-2016","18:49:00","B8122","S","mix C","M"
"41854","29-06-2016","18:49:12","B4359","E","mix D","M"
"41855","29-06-2016","18:50:55","B8122","E","mix C","M"
"41856","29-06-2016","18:51:49","B4756","E","mix B","M"
"41857","29-06-2016","18:53:19","B4359","E","mix D","M"
"41858","29-06-2016","18:53:22","B8122","S","mix C","M"
"41859","29-06-2016","18:55:24","B8122","E","mix C","M"
"41860","29-06-2016","18:57:01","B4359","S","mix D","M"
"41861","29-06-2016","18:57:05","B5927","E","Control","M"
"41862","29-06-2016","18:57:38","B8122","S","mix C","M"
"41863","29-06-2016","18:59:11","B8325","E","mix D","M"
"41864","29-06-2016","18:59:15","B8122","E","mix C","M"
"41865","29-06-2016","19:00:16","B4359","S","mix D","M"
"41866","29-06-2016","19:00:46","B5705","E","mix A","M"
"41867","29-06-2016","19:01:06","B8122","S","mix C","M"
"41868","29-06-2016","19:02:00","B4359","E","mix D","M"
"41869","29-06-2016","19:03:33","B8122","E","mix C","M"
"41870","29-06-2016","19:05:27","B8122","S","mix C","M"
"41871","29-06-2016","19:05:39","B4359","S","mix D","M"
"41872","29-06-2016","19:07:19","B8122","E","mix C","M"
"41873","29-06-2016","19:09:45","B8122","S","mix C","M"
"41874","29-06-2016","19:11:18","B4359","S","mix D","M"
"41875","29-06-2016","19:11:49","B8122","E","mix C","M"
"41876","29-06-2016","19:13:51","B8122","S","mix C","M"
"41877","29-06-2016","19:15:25","B8122","E","mix C","M"
"41878","29-06-2016","19:16:25","B5964","E","Control","M"
"41879","29-06-2016","19:18:00","B8122","S","mix C","M"
"41880","29-06-2016","19:19:57","B8122","E","mix C","M"
"41881","29-06-2016","19:20:22","B4359","S","mix D","M"
"41882","29-06-2016","19:22:06","B4359","E","mix D","M"
"41883","30-06-2016","12:50:17","B8212","S","mix B","M"
"41884","30-06-2016","12:53:41","B8248","E","mix B","M"
"41885","30-06-2016","12:57:07","B8262","S","mix B","M"
"41886","30-06-2016","12:59:45","B8266","S","mix B","M"
"41887","30-06-2016","13:00:16","B8214","E","mix B","M"
"41888","30-06-2016","13:00:59","B8267","S","mix B","M"
"41889","30-06-2016","13:02:32","B8248","S","mix B","M"
"41890","30-06-2016","13:03:12","B4849","E","mix C","M"
"41891","30-06-2016","13:03:38","B8214","S","mix B","M"
"41892","30-06-2016","13:08:20","B4849","S","mix C","M"
"41893","30-06-2016","13:11:11","B8006","E","mix E","M"
"41894","30-06-2016","13:11:23","B4808","E","mix C","M"
"41895","30-06-2016","13:13:57","B8006","S","mix E","M"
"41896","30-06-2016","13:14:26","B4808","S","mix C","M"
"41897","30-06-2016","13:15:14","B8253","S","mix B","M"
"41898","30-06-2016","13:22:34","B4849","S","mix C","M"
"41899","30-06-2016","13:33:37","B5913","E","Control","M"
"41900","30-06-2016","13:34:01","B8262","E","mix B","M"
"41901","30-06-2016","13:36:43","B8262","S","mix B","M"
"41902","30-06-2016","13:37:14","B8244","E","mix B","M"
"41903","30-06-2016","13:38:45","B5945","E","Control","M"
"41904","30-06-2016","13:39:25","B5913","S","Control","M"
"41905","30-06-2016","13:40:37","B5968","E","Control","M"
"41906","30-06-2016","13:42:57","B4756","E","mix B","M"
"41907","30-06-2016","13:43:06","B5945","S","Control","M"
"41908","30-06-2016","13:43:50","B5964","S","Control","M"
"41910","30-06-2016","13:45:38","B8244","S","mix B","M"
"41911","30-06-2016","13:45:43","B4808","E","mix C","M"
"41912","30-06-2016","13:47:28","B8007","E","mix E","M"
"41913","30-06-2016","13:47:49","B5968","S","Control","M"
"41914","30-06-2016","13:49:46","B4808","S","mix C","M"
"41915","30-06-2016","13:50:49","B8267","E","mix B","M"
"41916","30-06-2016","13:51:54","B8007","S","mix E","M"
